,date,open,high,low,close,volume,name
111702,2014-10-24,75.7,75.92,74.85,75.74,997462,KORS
111703,2014-10-27,75.56,76.95100000000002,74.39,76.69,1579603,KORS
111704,2014-10-28,76.69,78.41,76.56,78.17,2676661,KORS
111705,2014-10-29,77.13,77.54,75.86,77.08,3048855,KORS
111706,2014-10-30,69.0,71.225,68.85,71.0,6637752,KORS
111707,2014-10-31,78.7,79.7,78.14,78.59,3750544,KORS
111708,2014-11-03,78.7,79.06,77.33,77.99,4306021,KORS
111709,2014-11-04,71.99,72.6799,70.0,71.42,21632392,KORS
111710,2014-11-05,71.82,74.0,71.79,72.4,6353737,KORS
111711,2014-11-06,73.29,73.3,71.83,72.31,4254844,KORS
111712,2014-11-07,72.48,72.56,69.89,69.95,7073036,KORS
111713,2014-11-10,70.15,70.22,68.94,69.15,4982854,KORS
111714,2014-11-11,69.01,69.5,68.25,68.89,4264707,KORS
111715,2014-11-12,69.0,71.225,68.85,71.0,6654832,KORS
111716,2014-11-13,71.07,71.76,70.46,70.74,3240872,KORS
111717,2014-11-14,70.75,72.57,70.45,72.06,3398083,KORS
111718,2014-11-17,72.0,72.815,71.71,72.32,2833036,KORS
111719,2014-11-18,72.5,73.31,72.32,72.93,3199148,KORS
111720,2014-11-19,72.91,73.3,72.08,72.47,2395113,KORS
111721,2014-11-20,72.8,73.96,72.57,73.43,7780998,KORS
111722,2014-11-21,74.55,75.185,73.44,74.0,4195316,KORS
111723,2014-11-24,74.3,75.645,74.12,75.53,3283070,KORS
111724,2014-11-25,76.54,77.25,76.13,76.81,4531059,KORS
111725,2014-11-26,76.75,76.95,75.47,75.83,2587736,KORS
111726,2014-11-28,76.32,77.19,75.5001,76.71,1735551,KORS
111727,2014-12-01,76.36,76.78,73.15,73.32,4777726,KORS
111728,2014-12-02,74.06,74.95,73.62,74.18,2628781,KORS
111729,2014-12-03,74.15,75.82,73.98,75.73,2645694,KORS
111730,2014-12-04,75.76,77.07,75.5,76.53,3533684,KORS
111731,2014-12-05,76.69,77.68,76.4601,77.63,3106900,KORS
111732,2014-12-08,77.28,77.97,75.93,76.14,2292777,KORS
111733,2014-12-09,75.39,76.76,74.24,76.32,2057734,KORS
111734,2014-12-10,75.97,76.27,75.29,75.52,2074229,KORS
111735,2014-12-11,75.8,77.45,75.5,76.7,3068061,KORS
111736,2014-12-12,75.78,78.29,75.63,76.97,3240140,KORS
111737,2014-12-15,77.07,78.547,77.07,77.69,3969743,KORS
111738,2014-12-16,77.04,77.805,75.83,75.99,4596215,KORS
111739,2014-12-17,76.51,76.8,74.69,75.65,4459241,KORS
111740,2014-12-18,76.43,76.69,73.39,74.29,5661903,KORS
111741,2014-12-19,74.78,74.96,73.25,74.61,4715018,KORS
111742,2014-12-22,74.7,75.2,73.56,74.36,3026873,KORS
111743,2014-12-23,74.63,76.1,74.51,75.31,3119482,KORS
111744,2014-12-24,75.61,76.5,75.07,75.3,765801,KORS
111745,2014-12-26,75.9,76.41,74.8,75.21,1824162,KORS
111746,2014-12-29,75.08,75.82,74.661,74.93,1963249,KORS
111747,2014-12-30,74.94,76.0,74.82,75.38,1759593,KORS
111748,2014-12-31,75.64,76.05,74.95,75.1,2216850,KORS
111749,2015-01-02,75.56,75.9,74.27,74.78,1352781,KORS
111750,2015-01-05,74.32,74.32,72.36,73.0,3617298,KORS
111751,2015-01-06,69.27,69.54,65.12,66.87,16869074,KORS
111752,2015-01-07,67.51,70.05,67.01,68.71,8488148,KORS
111753,2015-01-08,69.1,70.352,68.71,70.0,3837174,KORS
111754,2015-01-09,70.1,70.23,68.54,69.26,2366193,KORS
111755,2015-01-12,69.42,69.97,68.75,69.33,2594233,KORS
111756,2015-01-13,69.78,70.53,67.71,68.42,2885887,KORS
111757,2015-01-14,65.21,66.97,65.1,66.52,5445475,KORS
111758,2015-01-15,67.36,68.0,66.0,66.01,3284184,KORS
111759,2015-01-16,65.98,67.25,65.42,67.01,3618878,KORS
111760,2015-01-20,66.81,67.65,66.52,67.01,3139840,KORS
111761,2015-01-21,68.72,69.1999,67.78,68.5,2961270,KORS
111762,2015-01-22,68.78,69.45,68.0,69.09,2331805,KORS
111763,2015-01-23,69.86,70.01,68.78,69.33,3095010,KORS
111764,2015-01-26,69.87,70.05,69.22,69.88,2419861,KORS
111765,2015-01-27,69.3,71.0,68.76,70.78,3197769,KORS
111766,2015-01-28,71.31,71.37,69.93,69.99,2681304,KORS
111767,2015-01-29,72.47,73.0,71.08,72.53,4376914,KORS
111768,2015-01-30,71.43,72.28,70.43,70.79,3198219,KORS
111769,2015-02-02,70.85,71.76,70.32,71.56,2484240,KORS
111770,2015-02-03,70.65,72.25,70.305,72.22,2899454,KORS
111771,2015-02-04,69.68,71.98,69.68,71.38,5098591,KORS
111772,2015-02-05,68.0,70.65,67.11,69.77,16901529,KORS
111773,2015-02-06,70.08,72.64,69.85,72.0,6387496,KORS
111774,2015-02-09,71.74,72.69,70.7701,71.39,3427511,KORS
111775,2015-02-10,72.08,72.2499,70.5,71.27,3489596,KORS
111776,2015-02-11,71.33,71.71,70.67,71.02,2648307,KORS
111777,2015-02-12,71.52,72.09,70.81,71.55,2686805,KORS
111778,2015-02-13,71.73,73.28,71.615,73.27,3226584,KORS
111779,2015-02-17,72.9,73.47,72.65,72.75,2403562,KORS
111780,2015-02-18,72.46,72.5,69.68,69.8,6018760,KORS
111781,2015-02-19,70.15,70.65,69.49,69.59,4041642,KORS
111782,2015-02-20,69.47,69.5773,68.51,68.98,4208965,KORS
111783,2015-02-23,68.98,70.54,68.95,69.71,3105560,KORS
111784,2015-02-24,70.1,70.1,68.31,68.39,2818673,KORS
111785,2015-02-25,69.39,69.46,68.2,68.56,3242257,KORS
111786,2015-02-26,68.66,68.85,67.74,67.89,2917693,KORS
111787,2015-02-27,68.12,68.49,67.4,67.41,3035246,KORS
111788,2015-03-02,67.46,68.33,67.41,67.95,2645161,KORS
111789,2015-03-03,67.59,68.42,67.16,68.34,2178787,KORS
111790,2015-03-04,68.17,68.93,67.1,67.14,2957254,KORS
111791,2015-03-05,67.15,67.49,66.1,67.14,2959055,KORS
111792,2015-03-06,66.98,67.19,65.76,65.98,3385221,KORS
111793,2015-03-09,64.3,64.95,63.31,64.33,6504912,KORS
111794,2015-03-10,63.88,65.07,63.84,64.7,2869803,KORS
111795,2015-03-11,64.69,65.58,64.37,65.22,2995896,KORS
111796,2015-03-12,65.49,65.6,64.24,65.42,3232054,KORS
111797,2015-03-13,65.39,66.247,64.34,64.74,2570408,KORS
111798,2015-03-16,64.99,65.05,64.3,64.53,2652172,KORS
111799,2015-03-17,64.25,65.09,64.07,64.81,1919363,KORS
111800,2015-03-18,64.81,66.62,64.56,66.36,2386866,KORS
111801,2015-03-19,66.53,66.85,65.99,66.82,2031128,KORS
111802,2015-03-20,67.12,67.2,66.13,66.13,3095135,KORS
111803,2015-03-23,66.51,68.57,66.35,67.89,3104330,KORS
111804,2015-03-24,67.82,68.14,67.19,67.72,2246088,KORS
111805,2015-03-25,67.94,68.82,67.73,68.01,2372222,KORS
111806,2015-03-26,67.61,67.88,66.65,66.66,1772419,KORS
111807,2015-03-27,66.63,67.12,66.075,66.97,1639558,KORS
111808,2015-03-30,67.25,67.4,66.23,66.26,2458422,KORS
111809,2015-03-31,66.27,66.66,65.55,65.75,3701142,KORS
111810,2015-04-01,64.03,65.0,63.4,64.08,6071508,KORS
111811,2015-04-02,64.18,64.94,63.21,63.39,3871027,KORS
111812,2015-04-06,63.07,63.8,63.06,63.5,3411743,KORS
111813,2015-04-07,63.6,64.94,63.6,64.38,2066596,KORS
111814,2015-04-08,64.15,65.314,64.1101,64.88,2763371,KORS
111815,2015-04-09,65.1,65.83,65.07,65.24,2251255,KORS
111816,2015-04-10,65.18,65.7,64.3,64.6,2581285,KORS
111817,2015-04-13,64.36,64.98,64.0856,64.12,2284563,KORS
111818,2015-04-14,64.06,64.26,62.85,62.94,3823697,KORS
111819,2015-04-15,63.34,63.82,62.65,63.76,3364010,KORS
111820,2015-04-16,63.48,63.83,63.37,63.72,2601290,KORS
111821,2015-04-17,63.44,63.75,62.94,63.25,3466271,KORS
111822,2015-04-20,62.46,62.63,61.225,62.16,5432546,KORS
111823,2015-04-21,62.3,62.9,61.881,62.22,4484952,KORS
111824,2015-04-22,62.23,62.5,61.5,62.31,2611903,KORS
111825,2015-04-23,62.51,63.96,62.3,63.34,3548611,KORS
111826,2015-04-24,63.56,63.98,63.14,63.48,1903704,KORS
111827,2015-04-27,63.49,63.95,62.84,63.02,2516957,KORS
111828,2015-04-28,62.0,63.3,61.92,62.68,2477859,KORS
111829,2015-04-29,62.39,62.595,61.43,62.5,2650081,KORS
111830,2015-04-30,62.25,62.4599,61.43,61.86,2483629,KORS
111831,2015-05-01,62.11,62.66,61.64,62.55,2409502,KORS
111832,2015-05-04,62.55,62.97,62.26,62.64,1917650,KORS
111833,2015-05-05,62.56,62.95,62.371,62.57,1839741,KORS
111834,2015-05-06,62.18,62.58,62.0,62.35,2853520,KORS
111835,2015-05-07,62.39,62.64,62.01,62.42,1908278,KORS
111836,2015-05-08,62.83,63.31,62.28,62.51,1374817,KORS
111837,2015-05-11,62.43,63.24,62.43,62.82,1403164,KORS
111838,2015-05-12,62.5,62.815,61.82,62.15,2065241,KORS
111839,2015-05-13,61.64,62.15,60.77,61.1,2832617,KORS
111840,2015-05-14,61.07,61.4057,60.24,61.08,2442204,KORS
111841,2015-05-15,61.15,61.16,60.62,61.02,1883476,KORS
111842,2015-05-18,61.26,61.98,60.93,61.16,2264192,KORS
111843,2015-05-19,61.1,61.35,60.37,60.72,2802299,KORS
111844,2015-05-20,60.9,60.93,59.88,60.45,2959389,KORS
111845,2015-05-21,60.57,61.51,60.23,61.33,3838308,KORS
111846,2015-05-22,61.66,61.95,61.13,61.63,3375886,KORS
111847,2015-05-26,61.5,61.55,59.8,60.59,5868867,KORS
111848,2015-05-27,49.5,50.5,45.88,45.93,69237385,KORS
111849,2015-05-28,45.61,46.95,45.57,45.78,21680875,KORS
111850,2015-05-29,46.0,46.69,45.53,46.5,12539963,KORS
111851,2015-06-01,46.98,47.87,46.52,47.74,12083047,KORS
111852,2015-06-02,47.92,48.98,47.75,48.6,10189321,KORS
111853,2015-06-03,48.92,49.07,48.4,48.58,6440978,KORS
111854,2015-06-04,48.1,49.31,48.01,49.28,6495020,KORS
111855,2015-06-05,49.23,49.71,48.73,48.87,5229821,KORS
111856,2015-06-08,48.84,49.245,48.01,48.15,6658687,KORS
111857,2015-06-09,48.01,48.81,48.01,48.57,4232048,KORS
111858,2015-06-10,48.72,49.165,48.16,48.21,5365245,KORS
111859,2015-06-11,48.32,48.728,47.19,47.84,5426600,KORS
111860,2015-06-12,47.6,48.36,47.38,48.23,3011611,KORS
111861,2015-06-15,47.85,47.91,46.83,47.1,3760451,KORS
111862,2015-06-16,47.08,47.34,46.415,46.51,3982960,KORS
111863,2015-06-17,46.6,46.9,46.06,46.43,3823271,KORS
111864,2015-06-18,46.7,46.93,46.1,46.17,3107841,KORS
111865,2015-06-19,46.27,46.92,46.23,46.6,6135198,KORS
111866,2015-06-22,46.84,47.51,46.485,47.34,3547977,KORS
111867,2015-06-23,47.44,47.915,46.54,46.8,4353712,KORS
111868,2015-06-24,46.81,47.42,46.06,46.2,3537537,KORS
111869,2015-06-25,46.51,46.51,45.23,45.37,4415362,KORS
111870,2015-06-26,45.33,45.54,44.83,44.91,4356199,KORS
111871,2015-06-29,44.3,44.59,43.32,43.37,6007925,KORS
111872,2015-06-30,43.6,43.6,41.52,42.09,10919892,KORS
111873,2015-07-01,42.63,43.49,42.51,43.11,4408307,KORS
111874,2015-07-02,43.14,43.54,42.805,43.07,2869127,KORS
111875,2015-07-06,42.68,42.68,41.56,41.83,4526107,KORS
111876,2015-07-07,41.84,42.47,41.16,42.42,3751545,KORS
111877,2015-07-08,42.13,42.41,41.65,41.68,2847399,KORS
111878,2015-07-09,42.16,42.67,41.92,41.99,3216091,KORS
111879,2015-07-10,42.39,42.79,42.0,42.49,2716956,KORS
111880,2015-07-13,42.87,44.17,42.856,44.06,4316291,KORS
111881,2015-07-14,43.91,44.09,42.95,43.48,3639102,KORS
111882,2015-07-15,43.22,43.46,42.76,42.95,2704825,KORS
111883,2015-07-16,42.3,42.3,41.09,41.25,5932239,KORS
111884,2015-07-17,41.4,41.62,40.23,40.52,5233485,KORS
111885,2015-07-20,40.91,41.03,39.9,39.92,3863814,KORS
111886,2015-07-21,40.1,40.88,40.04,40.58,4604418,KORS
111887,2015-07-22,40.69,40.9561,39.979,40.13,2752730,KORS
111888,2015-07-23,40.08,40.3976,39.68,39.81,3539203,KORS
111889,2015-07-24,39.98,40.02,38.8768,39.33,2989571,KORS
111890,2015-07-27,39.12,39.77,38.8,39.07,2617064,KORS
111891,2015-07-28,39.18,39.61,38.88,39.42,2261320,KORS
111892,2015-07-29,39.25,40.18,38.9401,40.11,2975181,KORS
111893,2015-07-30,40.12,42.275,40.0,42.12,7944461,KORS
111894,2015-07-31,41.49,42.19,41.2201,41.99,4240386,KORS
111895,2015-08-03,41.4,41.428,38.39,38.71,7099461,KORS
111896,2015-08-04,38.82,39.3599,38.16,38.54,4766764,KORS
111897,2015-08-05,39.07,40.18,39.04,39.49,4936435,KORS
111898,2015-08-06,42.38,44.59,41.7,43.77,13993931,KORS
111899,2015-08-07,43.51,44.38,43.35,43.84,5817492,KORS
111900,2015-08-10,44.12,45.47,44.02,45.29,4127611,KORS
111901,2015-08-11,44.68,45.82,44.5,45.37,4830027,KORS
111902,2015-08-12,44.99,44.99,43.44,44.44,5265286,KORS
111903,2015-08-13,44.34,44.44,43.57,43.61,3790950,KORS
111904,2015-08-14,43.65,44.0,43.31,43.37,3600919,KORS
111905,2015-08-17,43.06,43.7,42.6,43.52,2884175,KORS
111906,2015-08-18,43.1,43.47,41.97,42.88,3757894,KORS
111907,2015-08-19,42.81,43.5,42.09,43.18,3676886,KORS
111908,2015-08-20,42.86,43.16,42.15,42.16,3580501,KORS
111909,2015-08-21,41.69,41.87,40.07,40.08,5474079,KORS
111910,2015-08-24,36.75,39.74,36.63,38.06,7017003,KORS
111911,2015-08-25,39.54,40.93,38.75,39.39,5353282,KORS
111912,2015-08-26,40.01,41.3,39.57,41.07,4517065,KORS
111913,2015-08-27,41.56,43.44,41.3901,43.28,6045905,KORS
111914,2015-08-28,43.0,43.85,42.86,43.17,2826780,KORS
111915,2015-08-31,43.17,44.12,42.69,43.46,2742108,KORS
111916,2015-09-01,42.79,43.41,42.3,42.79,3167724,KORS
111917,2015-09-02,43.31,44.51,43.07,44.51,3162834,KORS
111918,2015-09-03,44.49,45.23,44.32,44.92,2897137,KORS
111919,2015-09-04,43.8,44.1801,43.315,43.94,3165920,KORS
111920,2015-09-08,44.83,45.28,44.15,44.5,2796506,KORS
111921,2015-09-09,44.94,45.43,43.827,43.92,2325970,KORS
111922,2015-09-10,43.64,44.13,43.35,43.69,1770989,KORS
111923,2015-09-11,43.49,44.15,43.2,44.15,2022886,KORS
111924,2015-09-14,44.05,44.12,42.91,43.15,2020271,KORS
111925,2015-09-15,43.04,44.07,43.01,43.86,2025187,KORS
111926,2015-09-16,43.46,45.3399,43.46,45.12,2790024,KORS
111927,2015-09-17,43.95,45.15,43.74,44.35,2033907,KORS
111928,2015-09-18,43.46,43.99,42.87,43.11,4549911,KORS
111929,2015-09-21,43.45,44.22,43.11,43.57,1745308,KORS
111930,2015-09-22,42.87,43.34,42.58,43.07,1734779,KORS
111931,2015-09-23,43.08,43.24,42.02,42.18,2038372,KORS
111932,2015-09-24,42.0,42.87,41.62,42.72,2130995,KORS
111933,2015-09-25,43.18,43.28,42.15,42.4,1729959,KORS
111934,2015-09-28,42.24,42.37,40.422,40.55,2445224,KORS
111935,2015-09-29,40.52,41.28,40.12,40.7,2400981,KORS
111936,2015-09-30,41.16,42.29,40.9299,42.24,2534043,KORS
111937,2015-10-01,42.21,42.61,41.0,41.66,2146103,KORS
111938,2015-10-02,41.17,43.56,40.74,43.53,2550156,KORS
111939,2015-10-05,43.74,44.29,43.14,43.89,1704990,KORS
111940,2015-10-06,43.96,44.38,43.3,43.37,2014633,KORS
111941,2015-10-07,43.33,43.84,42.13,42.72,2754890,KORS
111942,2015-10-08,42.27,43.68,42.22,43.51,2058098,KORS
111943,2015-10-09,42.9,43.2399,41.95,42.59,2128796,KORS
111944,2015-10-12,42.97,43.0,41.57,41.92,1712172,KORS
111945,2015-10-13,41.71,42.19,40.81,41.55,1692729,KORS
111946,2015-10-14,41.75,42.18,41.33,41.76,1427926,KORS
111947,2015-10-15,42.04,42.04,40.69,41.75,2064534,KORS
111948,2015-10-16,41.87,41.87,39.9,40.28,5328584,KORS
111949,2015-10-19,40.16,40.33,39.09,39.77,4489804,KORS
111950,2015-10-20,39.88,40.505,39.69,39.9,3085324,KORS
111951,2015-10-21,40.34,40.4,39.54,39.6,3491114,KORS
111952,2015-10-22,40.26,40.34,39.33,39.46,3840025,KORS
111953,2015-10-23,39.89,39.89,38.34,38.53,5992889,KORS
111954,2015-10-26,38.6,39.25,38.5,38.76,4303201,KORS
111955,2015-10-27,39.43,39.8,38.58,38.68,2856039,KORS
111956,2015-10-28,39.38,39.48,38.18,38.54,4032528,KORS
111957,2015-10-29,38.76,38.79,37.91,38.69,4856855,KORS
111958,2015-10-30,38.98,39.0,38.02,38.64,4779559,KORS
111959,2015-11-02,38.92,39.085,37.9,38.96,4367199,KORS
111960,2015-11-03,38.89,39.69,38.53,39.32,5849719,KORS
111961,2015-11-04,39.99,44.795,39.55,42.57,20734410,KORS
111962,2015-11-05,43.11,43.93,42.9,43.49,5268259,KORS
111963,2015-11-06,43.13,43.93,42.97,43.48,3772808,KORS
111964,2015-11-09,43.53,44.19,42.38,42.84,3715532,KORS
111965,2015-11-10,42.39,43.17,42.05,43.1,2301240,KORS
111966,2015-11-11,42.99,42.99,41.24,41.31,3471423,KORS
111967,2015-11-12,41.01,42.16,40.84,41.64,2541693,KORS
111968,2015-11-13,40.9,40.9,38.96,39.0,5405542,KORS
111969,2015-11-16,38.89,39.81,38.47,39.67,2748195,KORS
111970,2015-11-17,39.53,39.86,38.69,39.32,2639131,KORS
111971,2015-11-18,39.38,41.02,39.35,40.85,2606271,KORS
111972,2015-11-19,40.95,41.425,40.56,40.88,1923464,KORS
111973,2015-11-20,41.19,41.99,40.93,41.13,2319664,KORS
111974,2015-11-23,41.05,42.55,41.01,42.22,3115838,KORS
111975,2015-11-24,41.9,43.2401,41.84,42.8,3190956,KORS
111976,2015-11-25,43.0,43.58,42.47,42.9,2974445,KORS
111977,2015-11-27,43.06,43.78,42.49,42.52,2076742,KORS
111978,2015-11-30,42.52,43.21,42.16,43.02,3669142,KORS
111979,2015-12-01,43.1,43.48,42.58,42.89,3303248,KORS
111980,2015-12-02,42.85,43.87,42.67,43.03,2925046,KORS
111981,2015-12-03,43.06,43.52,42.07,42.7,4171293,KORS
111982,2015-12-04,42.67,42.77,41.86,42.34,2541333,KORS
111983,2015-12-07,42.12,42.94,41.15,42.87,2594868,KORS
111984,2015-12-08,42.44,42.73,41.72,42.0,3195841,KORS
111985,2015-12-09,41.74,43.17,41.53,41.94,2768199,KORS
111986,2015-12-10,41.9,42.66,41.61,42.22,2091708,KORS
111987,2015-12-11,41.67,41.81,40.19,40.39,3094985,KORS
111988,2015-12-14,40.41,40.87,39.5,40.15,2697863,KORS
111989,2015-12-15,40.5,41.05,39.92,40.48,2434913,KORS
111990,2015-12-16,40.72,41.32,40.46,40.94,2814122,KORS
111991,2015-12-17,40.86,41.05,38.97,39.43,3267436,KORS
111992,2015-12-18,39.48,40.25,39.09,39.7,5723866,KORS
111993,2015-12-21,39.85,40.46,39.64,40.33,2139785,KORS
111994,2015-12-22,40.43,41.07,39.87,40.82,2251740,KORS
111995,2015-12-23,41.45,41.725,40.7,41.63,2242944,KORS
111996,2015-12-24,41.53,41.57,40.83,40.86,822963,KORS
111997,2015-12-28,40.64,41.3299,40.12,40.63,1989521,KORS
111998,2015-12-29,40.89,41.21,40.74,41.01,1440152,KORS
111999,2015-12-30,41.0,41.4,40.1,40.22,1865914,KORS
112000,2015-12-31,40.08,40.4927,39.8703,40.06,1854469,KORS
112001,2016-01-04,39.39,40.51,39.2263,40.37,2546783,KORS
112002,2016-01-05,40.5,40.79,39.4,40.72,2374159,KORS
112003,2016-01-06,39.98,40.86,39.286,39.76,3718437,KORS
112004,2016-01-07,39.02,40.28,38.73,38.96,2808294,KORS
112005,2016-01-08,39.13,39.35,37.73,37.79,3953058,KORS
112006,2016-01-11,37.58,38.22,36.585,37.14,3573934,KORS
112007,2016-01-12,37.71,37.99,36.805,37.52,1876201,KORS
112008,2016-01-13,37.67,38.12,36.06,36.15,3060520,KORS
112009,2016-01-14,36.26,36.62,35.02,36.11,2767089,KORS
112010,2016-01-15,35.05,36.03,34.91,35.57,4086827,KORS
112011,2016-01-19,36.15,36.37,35.33,35.76,2950767,KORS
112012,2016-01-20,35.0,36.89,34.83,36.49,3342763,KORS
112013,2016-01-21,37.0,38.36,36.43,37.51,3488349,KORS
112014,2016-01-22,38.06,38.78,37.89,38.41,2044122,KORS
112015,2016-01-25,38.12,38.37,36.57,36.73,3301534,KORS
112016,2016-01-26,37.07,38.11,36.73,37.79,2547051,KORS
112017,2016-01-27,37.57,39.08,37.33,38.03,2905254,KORS
112018,2016-01-28,38.7,39.0489,37.79,38.73,2444741,KORS
112019,2016-01-29,38.89,40.0,38.69,39.9,3345957,KORS
112020,2016-02-01,39.93,40.78,39.62,40.44,4852179,KORS
112021,2016-02-02,47.11,51.05,46.44,50.11,28552031,KORS
112022,2016-02-03,49.84,52.63,49.24,51.72,11641326,KORS
112023,2016-02-04,51.1,52.15,50.7,51.72,6370976,KORS
112024,2016-02-05,51.38,52.4699,50.73,51.84,5742773,KORS
112025,2016-02-08,51.46,52.07,49.34,50.2,5430832,KORS
112026,2016-02-09,48.32,50.8699,48.32,50.23,4644393,KORS
112027,2016-02-10,51.0,51.64,49.54,50.16,3698998,KORS
112028,2016-02-11,49.72,50.44,48.5996,49.14,4514576,KORS
112029,2016-02-12,49.57,50.0,48.13,49.57,4215923,KORS
112030,2016-02-16,50.05,51.6,49.25,50.76,3907869,KORS
112031,2016-02-17,51.78,52.54,51.55,52.49,4794336,KORS
112032,2016-02-18,52.54,53.93,52.07,53.24,4886522,KORS
112033,2016-02-19,52.78,53.28,51.911,52.73,2634083,KORS
112034,2016-02-22,53.01,54.995,52.74,54.82,4846825,KORS
112035,2016-02-23,54.56,55.77,54.15,54.77,3194081,KORS
112036,2016-02-24,54.2,55.83,54.12,55.44,3494949,KORS
112037,2016-02-25,55.22,56.658,55.02,56.47,3720526,KORS
112038,2016-02-26,56.52,57.24,55.43,56.58,3849303,KORS
112039,2016-02-29,56.75,57.39,56.33,56.65,4128091,KORS
112040,2016-03-01,56.99,57.74,56.76,57.29,3561599,KORS
112041,2016-03-02,57.35,57.87,56.62,57.84,2747549,KORS
112042,2016-03-03,57.75,57.76,56.71,57.19,3173817,KORS
112043,2016-03-04,57.52,57.855,56.87,57.16,2319338,KORS
112044,2016-03-07,57.14,57.7,56.77,57.43,2025847,KORS
112045,2016-03-08,57.08,57.61,56.34,56.75,2495173,KORS
112046,2016-03-09,57.27,58.5,56.73,58.14,2958163,KORS
112047,2016-03-10,58.19,58.32,56.5272,57.37,3203854,KORS
112048,2016-03-11,58.01,58.6012,57.66,58.5,2292962,KORS
112049,2016-03-14,58.52,59.49,58.47,58.54,2527412,KORS
112050,2016-03-15,58.23,58.46,56.66,57.29,2411253,KORS
112051,2016-03-16,57.0,57.15,55.2,56.06,3596148,KORS
112052,2016-03-17,56.08,57.09,56.07,56.79,2531795,KORS
112053,2016-03-18,57.17,57.54,56.22,56.97,3001898,KORS
112054,2016-03-21,56.77,57.4797,56.65,56.92,1425577,KORS
112055,2016-03-22,56.59,56.75,55.365,56.04,1844756,KORS
112056,2016-03-23,55.74,56.55,55.38,55.93,2118502,KORS
112057,2016-03-24,55.81,55.82,55.05,55.53,1995129,KORS
112058,2016-03-28,55.74,56.66,55.48,56.27,1604662,KORS
112059,2016-03-29,56.14,56.4,55.7,56.37,1657652,KORS
112060,2016-03-30,56.9,57.19,56.405,56.87,1517374,KORS
112061,2016-03-31,56.87,57.54,56.84,56.96,1913312,KORS
112062,2016-04-01,56.82,57.06,56.04,56.97,2560744,KORS
112063,2016-04-04,57.39,58.63,56.28,56.35,3126251,KORS
112064,2016-04-05,56.22,56.71,55.82,55.9,2496643,KORS
112065,2016-04-06,55.97,56.6,55.55,56.32,2051784,KORS
112066,2016-04-07,55.66,55.95,53.455,53.74,4208012,KORS
112067,2016-04-08,54.03,54.2,51.11,51.19,4622352,KORS
112068,2016-04-11,51.3,52.74,50.4104,51.38,4051439,KORS
112069,2016-04-12,51.38,51.95,50.79,51.62,2534285,KORS
112070,2016-04-13,51.93,53.48,51.34,53.15,3532691,KORS
112071,2016-04-14,53.07,53.36,51.59,51.8,2076805,KORS
112072,2016-04-15,51.68,52.4399,51.48,52.29,1932707,KORS
112073,2016-04-18,52.17,52.945,52.14,52.64,1580228,KORS
112074,2016-04-19,52.71,52.71,51.83,51.98,3942483,KORS
112075,2016-04-20,51.34,52.32,50.84,51.98,3473553,KORS
112076,2016-04-21,52.34,52.58,51.59,51.64,1650016,KORS
112077,2016-04-22,51.01,51.62,50.89,51.6,2538379,KORS
112078,2016-04-25,51.75,52.58,51.5,51.84,2133951,KORS
112079,2016-04-26,52.01,53.54,52.01,53.41,3497502,KORS
112080,2016-04-27,54.3,55.37,54.0,55.12,3437058,KORS
112081,2016-04-28,54.89,55.23,52.65,52.82,2374203,KORS
112082,2016-04-29,52.78,52.87,50.9,51.66,3476992,KORS
112083,2016-05-02,51.97,53.055,51.24,52.95,2499392,KORS
112084,2016-05-03,52.12,52.56,51.44,52.43,2199747,KORS
112085,2016-05-04,52.11,52.66,51.08,51.31,1648952,KORS
112086,2016-05-05,51.08,51.34,50.11,50.18,2283622,KORS
112087,2016-05-06,50.18,51.13,49.67,50.87,1987390,KORS
112088,2016-05-09,50.56,51.38,50.385,50.68,2028001,KORS
112089,2016-05-10,50.69,50.72,49.19,49.9,3615929,KORS
112090,2016-05-11,46.23,46.67,43.54,44.01,15023338,KORS
112091,2016-05-12,44.34,44.44,43.06,43.79,5586259,KORS
112092,2016-05-13,43.07,43.1,40.81,41.91,9170461,KORS
112093,2016-05-16,41.86,41.98,40.9875,41.46,3053533,KORS
112094,2016-05-17,41.43,42.35,40.7401,41.63,4735409,KORS
112095,2016-05-18,41.375,41.98,40.45,40.75,3144192,KORS
112096,2016-05-19,40.66,41.46,40.36,40.7,3620653,KORS
112097,2016-05-20,40.84,41.64,40.81,41.55,2747947,KORS
112098,2016-05-23,41.87,42.74,41.49,41.51,3709822,KORS
112099,2016-05-24,41.51,41.93,40.72,41.56,3967266,KORS
112100,2016-05-25,41.06,41.89,40.99,41.8,2735726,KORS
112101,2016-05-26,42.34,42.6,41.48,41.82,2992363,KORS
112102,2016-05-27,41.94,42.08,41.55,41.79,2944578,KORS
112103,2016-05-31,41.66,42.93,41.41,42.72,10067927,KORS
112104,2016-06-01,45.29,45.999,43.73,45.55,16533433,KORS
112105,2016-06-02,45.42,47.83,45.3,47.51,9374083,KORS
112106,2016-06-03,46.88,49.02,46.88,48.45,7149713,KORS
112107,2016-06-06,48.45,49.88,48.1575,49.59,5458393,KORS
112108,2016-06-07,49.17,50.97,49.16,50.85,6035167,KORS
112109,2016-06-08,50.86,50.9,50.3,50.67,6388772,KORS
112110,2016-06-09,50.33,50.865,49.8,50.74,4610416,KORS
112111,2016-06-10,50.0,50.49,49.76,49.84,3804490,KORS
